レビューid,動詞or形容詞or名詞,副詞,否定,対象名詞,ノ格,否定
0,薄目で,,0,生地も,,0
0,たっぷりで,,0,チーズ,,0
0,食べすぎた,,0,生地も,,0
0,しかった…,,0,生地も,,0
0,行きたい,また,0,‼️　ピッツェリア,,0
0,ありつつ,,0,甘味,,0
0,濃すぎなくて,,1,トマトソースが,,0
0,入っていて,,0,ブルーチーズも,,0
1,しすぎて,,0,味,,0
1,食べてしまっ,,0,3枚も,,0
3,割高な,ちょっと,0,感じ,,0
3,なくて,,0,雰囲気が,,0
3,うまい,,0,めちゃくちゃ,,0
3,ドライ,,0,スーパー,,0
4,ホカホ,,0,焼きたて,,0
4,ホカホ,,0,焼きたて,,0
5,すごい,,0,お店なのに,,0
5,した,,0,ピザ職人　の,,0
5,入りやすい、,,0,お値段も,,0
5,焼いた,なお,0,ピザは,,0
5,食べすぎたー,,0,これが,,0
5,びっしり,,0,来店記録が,,0
5,絶品,,0,ピザは,,0
5,一　釜焼きピザ　ディナー　,,0,これが,,0
6,溢れる,,0,ピッツァ名店ぜんぶワインと,,0
6,行きたい,,0,☕️,,0
8,はやい,とにかく,0,提供スピードが,,0
8,はやい,とにかく,0,どれも,,0
8,はやい,とにかく,0,ピッツァは,,0
8,厳しいかも,,0,1ホールは,,0
8,オススメします、,,0,1人,,0
8,もちもち,,0,生地が,,0
8,...,,0,厳しいかも,,0
9,大衆的な,,0,イタリア本土の,,0
9,美味しい,,0,写真は,,0
9,もらえます,,0,ハチミツは,,0
9,もらえます,,0,写真は,,0
10,広い,,0,山手通りを,,0
10,好きな,,0,山崎育三郎さんが,,0
10,広い,,0,お店ではありませんが、,,1
10,お得な,,0,ピッツァランチが,,0
10,シンプルな,,0,ピザ,,0
10,シンプルな,,0,分、,,0
10,美味しい,,0,ピザでした,,0
10,好きで、,,0,ピザが,,0
10,よく,,0,テンポ,,0
10,早いです,,0,回転は,,0
10,ないので、,,0,土日は,,0
10,豊富です,,0,種類は,ピザの,0
10,シンプルであるのも,,0,トッピングが,,0
10,ある,,0,お店です,,0
10,チャレンジした,,0,店であり、,,0
10,行っていた,,0,店の,,0
10,入る,,0,お店です,,0
10,進む,,0,ため、,,0
10,生まれた,,0,街,,0
10,訪れた,,0,際に,,0
10,イメージさせる、,,0,白の,,0
10,成る,,0,ピザ,,0
10,焼き上げるの,,0,ものを,,0
10,入った,,0,サラダで、,,0
10,ある,さっぱり,0,レモン風味ドレッシング,,0
10,行く,,0,際には,,0
10,ありますが、,,0,ピッツァランチが,,0
10,ありますが、,,0,平日は,,0
10,際立ちます,,0,美味しさが,生地の,0
10,焼けて、,,0,ふちが,ピザ生地の,0
10,伸ばし、,,0,職人が,,0
10,食べましたが、,,0,ピザは,,0
10,できるので、,,0,テイクアウトも,,0
10,しても良いですよね,,0,テイクアウト,,0
10,お店です,,0,ご紹介するのは、,,0
10,6分,,0,徒歩,,0
10,ひとつ,,0,お店は、,,0
10,満席,,0,ランチは,,0
10,満席,,0,店内は,,0
10,パリッと、,,0,表面は,,0
10,もっちり,,0,中は,,0
10,４つのみ,,0,材料は,,0
10,一つです,,0,シンプルであるのも,,0
10,いっぱい,,0,お腹,,0
11,多く,,0,満席Σ（・□・；）二人組が,,0
11,乗った,,0,ピザを,,0
11,食べれました,ペロっと,0,‼︎ワインも,,0
11,食べました,,0,♡,,0
11,ありますが,,0,注文‼︎食べ応え,,0
11,あり,,0,‼︎ワインも,,0
11,♡,,0,‍♂️生地は,,0
12,良い,,0,感じです,,0
12,おしゃれで、,みんな,0,人たちも,,0
12,薄く、,,0,中央は,生地の,0
12,ある,,0,激ウマピザ屋,,0
12,歩く,,0,人たちも,,0
12,調べた,,0,通り,,0
12,食べないのですが、,,1,ピザ,,0
12,食べないのですが、,,1,普段僕は,,0
12,頼みました,,0,僕たちは,,0
12,忘れました,,0,名前,,0
12,忘れました,,0,一枚は,,0
12,忘れました,,0,マルゲリータと、、、,,0
12,たまりません,もう,1,ビジュアルが,ピザの,0
12,していて,ふっくら,0,端っこは,,0
12,ひとつらしいです,,0,中目黒は,,0
12,感じです,,0,焦げ目が,,0
12,イケメン　,,0,ピザ職人　店員さんが,,0
13,美味しかったです,,0,ﾉピザは,,0
13,美味しかったけど,,0,ザも,,0
13,軽くて,,0,ﾉピザは,,0
13,はやく,,0,回転が,,0
13,行けるかと,サクサク,0,カプレーゼも,,0
14,焼いてます　,,0,サイドメニューも,,0
14,揚げた,めっちゃ,0,のうま,,0
15,食べたい,,0,時には,,0
16,いただきました,最高、,0,杯,,0
16,いただきました,最高、,0,ピザは,,0
18,満腹でした,,0,雰囲気は,,0
18,見たいです,,0,笑　,,0
18,あっていい,,0,感じです,,0
18,4人で,,0,笑　,,0
19,お上品な,,0,感じで、,,0
19,いいかなと,,0,量が,,0
19,いいかなと,,0,オーダーは,,0
19,最高でした,,0,味は,,0
19,行った,,0,所に,,0
19,わかりません…,,1,ドリンクも,,0
19,頼みましたが、,,0,ドリンクも,,0
19,頼みましたが、,,0,マルゲリータ」←正式名称が,,0
20,お上品な,,0,感じで、,,0
20,いいかなと,,0,量が,,0
20,いいかなと,,0,オーダーは,,0
20,最高でした,,0,味は,,0
20,行った,,0,所に,,0
20,わかりません…,,1,ドリンクも,,0
20,頼みましたが、,,0,ドリンクも,,0
20,頼みましたが、,,0,マルゲリータ」←正式名称が,,0
21,普通の,,0,マルゲリータを,,0
21,美味しかったですー,,0,ぎゅうぎゅうですが、,,0
21,同じ,,0,スタイルなのかは,,0
21,多いので、,結構,0,席数は,,0
21,好きです,,0,ピッツァ,,0
21,いただきました,,0,お昼ご飯だったので、,,0
21,食べました,,0,世界チャンピオン,,0
21,食べませんでしたが、,,1,料理は,,0
21,できますね,,0,お付き合いが,色んなパターンの,0
21,できますね,,0,..ピッツァは,,0
21,スタイルなのかは,,0,夜も,,0
21,不明.,,0,スタイルなのかは,,0
21,締めも,,0,お昼も、,,0
21,締めも,,0,夜も、,,0
22,たくさんの,,0,人が,,0
22,リーズナブルな,,0,金額で,,0
22,独特の,,0,香り,,0
22,いい,,0,香り,,0
22,確かな,,0,もの,,0
22,絶妙な,,0,味の,,0
22,しつこくない,,1,脂っこさで,,0
22,好きには,,0,チーズ,,0
22,濃厚だ,,0,味は,,0
22,ある、,,0,人気店,,0
22,頂く,,0,事が,,0
22,焼いた,,0,香り,,0
22,包み込んだ,,0,味の,,0
22,作られた,,0,ピザ,,0
22,伸びる,,0,ピザは、,,0
22,訪れる,,0,人が,,0
22,出来、,,0,事が,,0
22,食べられる,,0,ランチ時は,,0
22,していますが,こんがり,0,生地は,,0
22,あります,もっちり/しっかり,0,感も,,0
22,ありませんが,,1,厚さは,,0
22,ある,,0,酸味が,ポモドーロソースの,0
22,ある,,0,マルゲリータは,人気の,0
22,合う,,0,ピザは、,,0
22,合う,,0,とろりと,,0
22,あり、,,0,パスタメニューが,,0
22,出ていて,,0,出汁が,貝の,0
22,もの,,0,食感は,,0
22,人気で,,0,クアットロ　フォルマッジも,,0
22,スパゲッティ,,0,おすすめは,,0
23,美味しかったです,,0,食感が,,0
23,出ている,良く,0,「ピッツエリア　エ　トラットリア　ダ　イーサ」へ,,0
23,出来る,,0,お店と,,0
23,ありました,,0,空席が,,0
23,ありました,,0,3割ぐらい,,0
23,出来てました,,0,行列が,10人ぐらいの,0
23,もっちり,,0,外は,,0
23,もっちり,,0,中は,,0
24,リッチな,,0,イメージを,,0
24,濃厚な,,0,チーズ,,0
24,シンプルな,,0,中に,,0
24,オープンで,とても,0,店内は,,0
24,狭しと,,0,所,,0
24,狭しと,,0,椅子が,,0
24,狭しと,,0,机と,,0
24,美味しかった,,0,♡全部,,0
24,十分なはずなのに、,,0,サイズは,,0
24,入れた,偶然,0,人気店,,0
24,面した,,0,店内は,,0
24,並ぶような、,,0,雰囲気でした,,0
